label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
6,182,0,156,82,149,49,133,145,160,147,131,15,120,126,85,85,54,188,171,145,88,198,129,95,62,24,152,255,249,87,104,112,120,68,18,133,123,61,91,118,180,143,0,79,58,245,21,112,71,42,238,77,125,178,66,106,137,0,255,240,50,50,117,159,255,190,46,104,200,54,132,255,255,70,134,67,73,0,215,63,255,133,140,133,6,180,196,255,255,216,94,186,226,0,114,5,84,53,255,255,64,132,211,136,0,227,84,12,255,255,128,164,196,231,153,234,99,255,137,255,166,255,0,255,255,0,63
6,194,42,240,98,187,92,107,49,144,211,119,3,106,83,132,22,115,122,214,104,51,255,54,101,57,94,134,227,98,1,167,176,72,123,83,150,95,42,93,165,187,251,0,97,185,143,171,113,255,255,156,42,36,31,33,124,142,10,136,172,240,127,131,207,206,226,206,82,195,156,9,86,255,153,92,40,168,167,151,203,85,133,210,235,128,37,130,255,8,98,149,200,254,190,238,255,0,33,204,211,212,139,212,170,87,84,186,118,222,255,0,223,0,250,160,166,82,209,0,74,213,95,0,57,217,181,85
6,190,26,217,99,165,16,99,181,94,142,204,0,143,114,103,109,100,149,130,133,29,244,22,16,138,230,176,157,39,208,80,136,76,119,99,219,81,43,159,196,161,176,0,185,98,174,77,156,102,100,131,101,94,139,106,12,193,0,163,209,212,118,7,255,123,106,93,107,92,127,76,89,235,192,143,47,60,134,78,180,93,127,138,135,100,155,180,86,0,44,216,105,230,128,73,236,0,107,215,24,108,255,87,48,7,51,142,240,192,255,255,95,21,95,234,0,118,113,0,255,231,255,0,75,144,0,28
6,185,15,182,78,180,44,160,185,118,146,143,0,119,106,98,91,76,200,120,153,92,193,43,22,105,57,157,255,188,164,116,128,130,88,64,215,85,107,93,211,130,133,9,89,23,132,79,145,30,132,161,97,130,192,107,71,222,0,177,184,201,79,74,192,119,171,114,141,82,11,29,136,255,225,167,157,83,121,156,116,158,184,84,137,20,115,104,193,40,123,154,56,237,119,74,152,58,82,213,25,134,223,70,202,36,140,198,231,195,255,255,143,32,72,91,63,150,102,0,252,168,151,98,0,255,0,98
6,186,7,177,53,165,55,161,157,113,160,155,39,119,112,94,122,40,219,168,120,43,100,100,100,57,57,176,255,255,121,62,86,121,56,45,135,124,39,89,207,138,68,0,149,0,234,21,108,120,13,255,0,197,158,85,132,206,0,255,171,255,69,0,255,251,132,0,2,211,25,63,214,255,248,178,20,140,0,81,99,255,120,149,169,0,61,255,187,142,255,103,0,111,98,48,0,0,101,255,255,26,131,80,160,0,123,0,142,255,255,32,165,102,0,0,13,0,255,52,255,46,100,0,255,255,0,0
6,183,16,183,85,171,53,154,116,160,137,128,95,81,125,112,148,78,143,79,124,44,172,84,113,29,127,171,213,248,172,59,133,96,137,0,219,169,28,114,157,247,40,0,179,10,255,27,97,147,103,255,61,138,112,109,130,236,152,151,176,209,143,0,255,173,147,164,111,126,51,73,255,255,255,121,68,127,123,149,0,255,236,199,236,0,120,214,186,214,103,218,184,93,88,143,174,49,78,200,160,161,149,78,138,0,176,38,217,225,255,67,248,74,32,114,0,0,255,63,247,205,94,0,199,188,0,0
6,178,21,180,114,183,1,139,161,144,129,179,0,99,137,146,114,218,113,199,185,68,190,82,17,107,124,143,150,154,163,225,100,146,99,135,195,96,122,183,121,186,181,20,150,148,125,94,96,64,185,117,44,130,54,119,63,217,64,102,229,145,187,63,210,121,190,198,115,38,111,181,135,199,172,117,144,95,218,183,119,138,111,162,81,51,60,156,199,108,16,130,169,255,210,194,202,130,74,104,85,212,102,37,107,47,140,153,240,158,255,253,142,7,9,232,53,201,21,0,187,115,84,18,101,244,0,194
6,190,25,202,104,190,120,143,149,151,255,133,123,37,205,70,124,143,113,214,66,78,212,77,0,27,77,193,158,159,138,97,156,82,136,124,153,15,86,255,125,204,85,0,33,22,200,37,78,213,64,196,12,177,255,64,82,236,73,87,121,255,23,48,192,154,163,172,26,122,215,86,169,255,255,126,177,103,70,142,47,0,163,201,147,126,121,213,255,255,127,164,124,51,255,124,255,48,122,255,233,57,54,255,129,3,255,169,132,237,255,44,5,0,74,124,176,160,211,0,55,246,7,209,128,226,0,0
6,183,12,170,77,166,64,143,155,131,211,122,40,103,97,96,77,42,145,136,125,93,192,93,47,129,67,182,255,191,138,96,81,67,36,38,159,87,78,119,183,136,173,8,119,36,220,62,82,98,66,211,70,86,188,101,85,214,0,151,178,255,71,0,237,181,149,96,75,135,99,62,187,238,234,168,131,43,27,203,72,227,225,193,165,21,144,246,209,169,155,193,161,111,169,48,114,10,107,210,189,107,222,145,169,0,164,145,106,255,255,171,113,106,40,24,0,119,199,0,170,126,126,80,235,255,0,0
6,182,12,167,93,198,86,169,154,128,165,129,74,115,157,89,113,90,147,105,117,70,198,81,85,73,108,114,207,206,133,145,137,92,130,75,151,86,89,153,150,135,155,70,193,63,161,9,99,67,110,154,145,151,187,122,72,172,32,138,216,246,100,139,214,151,219,79,113,86,137,115,195,195,255,109,104,90,149,125,60,171,177,158,180,12,128,136,255,137,99,158,23,163,156,87,153,56,76,146,143,171,165,45,104,14,190,161,248,197,241,86,199,133,144,105,61,73,104,0,68,148,182,104,86,255,0,19
6,193,18,172,114,188,65,149,114,136,88,125,0,185,135,85,150,117,164,128,138,21,215,64,37,73,109,192,195,150,113,129,173,89,112,45,154,123,65,116,168,121,181,58,136,124,135,114,130,45,114,151,76,116,140,125,96,220,35,201,193,195,98,0,206,164,161,183,100,214,81,62,212,255,193,127,40,106,181,220,124,158,242,157,130,44,151,202,151,159,75,53,148,167,151,112,138,0,0,214,109,169,141,116,85,0,146,101,177,196,235,100,255,71,145,112,120,193,120,73,228,157,184,0,116,152,0,25
6,175,15,200,98,169,15,171,153,129,124,151,0,108,111,153,75,155,146,161,204,111,200,52,0,69,141,134,203,161,160,153,146,110,118,72,217,129,120,147,137,192,159,7,157,51,155,104,156,64,117,207,68,220,170,118,47,162,142,215,243,219,132,0,121,255,128,197,164,129,76,46,0,255,206,146,154,95,175,174,200,124,149,125,135,137,91,86,205,78,125,179,181,116,104,148,237,13,0,82,1,180,60,100,233,91,123,202,208,49,201,255,144,9,0,187,0,183,76,43,186,207,255,41,54,162,0,169
6,181,16,178,79,176,60,140,154,145,155,155,51,89,115,105,122,109,168,124,135,68,189,63,69,75,81,191,236,235,166,130,86,54,94,41,169,123,56,131,155,169,137,32,90,22,238,61,111,81,81,255,26,115,177,80,78,197,42,148,166,217,87,0,237,184,133,98,65,204,117,24,189,255,234,157,152,87,41,141,43,248,151,126,120,1,104,245,198,148,207,164,93,116,118,94,140,0,120,255,219,57,108,100,163,0,173,51,120,255,255,98,139,19,26,69,44,41,255,0,255,198,90,0,193,255,0,0
6,183,20,214,67,154,32,134,162,81,223,104,39,126,82,92,5,12,109,131,122,122,199,85,0,132,176,183,219,127,131,97,147,38,0,96,212,89,74,234,198,234,177,0,183,52,182,96,73,108,84,255,45,132,137,84,26,171,0,95,185,255,52,0,196,170,152,124,124,138,0,0,92,255,214,117,149,0,99,89,251,249,220,168,135,136,148,53,137,102,225,255,160,126,143,0,141,47,107,115,35,46,184,83,187,65,159,162,103,28,255,255,184,44,0,90,0,149,128,0,62,255,255,189,141,143,62,114
6,187,5,182,50,166,73,146,175,100,199,163,79,103,114,84,76,52,176,186,110,51,134,112,82,108,77,201,255,250,134,49,86,54,27,69,116,89,51,189,186,153,122,0,96,10,227,62,78,103,0,255,0,161,207,97,57,239,0,231,193,255,69,0,255,249,123,0,20,177,102,82,166,255,225,174,122,7,0,65,77,255,130,171,117,19,29,252,176,196,255,148,0,100,145,1,5,0,102,255,255,26,136,121,212,0,96,82,151,255,255,95,42,64,37,0,53,66,255,58,242,102,132,0,255,255,0,0
6,196,43,223,110,193,99,161,71,166,233,113,36,84,172,181,64,175,130,239,120,0,245,52,53,73,140,193,143,78,61,108,149,167,229,73,113,111,166,143,97,160,229,0,61,147,143,188,140,255,253,202,71,38,50,56,86,214,80,246,173,229,0,73,167,255,220,255,62,255,155,38,111,255,207,55,118,180,165,239,173,14,159,168,255,132,64,201,255,208,18,48,35,197,245,153,255,45,0,223,152,255,156,255,99,7,196,111,118,246,255,11,187,0,255,255,135,194,64,0,1,255,118,71,194,166,59,70
6,185,39,199,104,204,0,95,116,160,132,209,39,75,87,123,137,222,127,210,101,29,217,99,99,94,122,255,118,209,123,254,179,115,97,69,131,16,60,179,80,192,229,31,0,239,164,170,118,54,208,194,51,151,74,0,183,208,188,153,255,208,42,0,172,206,209,227,43,255,34,60,70,159,251,164,254,8,170,146,83,142,180,94,158,164,127,255,255,248,0,142,219,255,255,87,255,3,84,226,167,255,207,111,57,68,247,115,150,221,255,121,113,104,179,168,108,127,195,5,167,96,111,32,145,0,0,0
6,163,16,187,92,225,80,118,150,108,219,144,61,145,121,95,94,139,174,158,192,88,214,90,114,53,198,160,87,114,152,149,121,113,188,95,81,128,96,212,69,169,226,6,213,76,113,2,73,140,107,172,173,189,114,52,121,104,87,168,255,255,132,52,255,154,123,184,6,38,152,56,153,255,131,35,198,40,255,66,72,124,128,203,122,121,190,126,204,158,93,255,166,22,78,46,187,42,91,56,141,34,0,192,119,123,236,234,177,0,149,203,0,126,0,82,0,0,129,51,0,51,111,163,66,111,0,117
6,189,22,203,76,167,62,133,134,129,177,138,57,89,121,114,131,26,176,103,153,46,226,53,65,67,138,155,220,200,139,59,63,117,124,27,188,167,61,82,147,203,119,0,148,3,245,49,109,160,112,255,90,154,93,87,149,218,86,191,216,255,47,0,255,103,169,160,86,210,35,2,240,255,255,112,74,157,93,153,133,255,147,137,173,0,160,138,151,132,198,229,179,101,164,116,244,0,94,243,126,134,255,103,99,0,120,55,198,215,255,113,224,80,59,62,0,78,199,0,205,173,165,0,160,201,0,0
7,169,11,147,125,195,38,149,113,134,156,172,33,148,135,155,79,168,119,140,172,102,175,117,65,84,141,129,186,255,177,107,90,117,119,92,128,140,124,94,80,163,153,54,238,101,137,75,99,127,125,130,178,214,98,213,139,113,53,120,168,121,214,52,128,222,159,178,81,112,150,101,162,252,183,8,100,121,255,167,81,141,77,187,147,34,85,124,255,130,93,75,145,120,151,132,128,130,110,56,90,254,3,178,152,146,230,51,189,179,227,200,73,0,177,223,32,173,201,71,107,161,24,17,90,255,0,123
7,168,13,141,112,208,76,100,98,149,187,172,66,158,66,134,37,90,126,172,218,72,148,140,73,99,109,143,161,165,173,94,171,157,164,81,152,139,73,74,84,143,232,9,217,60,108,55,107,98,150,150,215,120,88,154,157,141,75,174,170,190,127,0,193,125,205,203,80,92,96,72,254,240,224,72,154,111,133,187,143,215,101,178,48,36,138,67,207,93,99,163,216,108,149,66,222,41,48,38,100,167,0,22,81,184,255,77,236,246,151,190,162,66,151,118,27,42,208,26,89,200,103,0,141,255,81,64
7,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
7,157,7,188,122,215,80,159,120,91,207,107,3,101,143,146,125,143,255,176,168,50,128,193,28,64,179,139,190,81,189,134,116,100,144,80,193,51,138,115,32,157,161,0,126,140,73,62,163,130,246,220,70,186,145,123,159,209,60,195,137,205,90,0,246,212,196,255,143,243,182,135,69,223,168,185,160,98,233,48,246,59,80,255,139,0,129,29,205,189,136,103,255,120,85,104,82,69,61,72,135,109,4,110,40,44,232,104,170,112,226,126,0,65,22,107,0,248,86,29,130,200,99,32,108,122,0,0
7,174,17,137,130,213,68,78,92,160,184,158,56,132,75,134,40,137,159,180,199,74,160,182,36,90,121,118,188,170,147,124,182,158,131,86,188,112,101,81,106,124,209,41,224,126,61,46,168,84,146,115,244,103,137,182,132,176,0,121,127,193,88,0,184,23,164,203,154,122,114,136,255,255,160,113,239,138,119,146,94,188,185,116,40,0,181,93,206,133,42,67,116,152,161,58,251,87,93,79,42,234,43,61,112,69,255,18,157,227,119,158,179,91,158,53,40,176,246,0,56,154,249,0,172,135,0,119
7,180,18,139,115,222,90,82,88,176,193,164,70,101,120,106,44,179,201,125,161,89,159,136,8,93,133,213,209,166,175,121,145,127,123,117,255,93,80,93,155,66,167,113,152,106,57,139,138,113,128,138,245,168,148,135,26,164,0,167,148,146,158,0,192,113,253,212,120,165,184,122,155,250,149,116,124,27,160,143,43,175,233,118,16,71,171,98,243,35,73,12,164,131,164,75,198,89,157,192,84,247,83,37,81,85,255,0,255,245,61,133,234,96,202,130,80,91,120,0,169,185,193,0,191,209,0,0
7,170,21,143,102,221,63,96,79,142,171,139,76,98,144,136,115,145,153,143,164,102,236,128,60,41,249,147,205,129,192,132,65,89,75,172,164,93,93,63,79,126,197,31,137,26,80,235,185,59,209,104,153,115,59,193,127,211,17,92,85,164,59,21,178,163,159,141,0,255,40,178,171,219,114,188,135,3,223,200,127,123,163,85,139,29,117,180,156,66,78,65,216,109,185,0,146,6,156,170,210,241,88,69,24,61,233,114,248,188,126,164,119,6,146,37,120,198,127,56,0,247,134,54,222,255,183,95
7,171,11,142,129,199,92,65,80,146,208,180,73,158,89,114,57,91,132,163,187,100,163,126,81,112,178,142,158,157,165,128,185,159,169,110,124,116,111,59,100,182,202,63,204,113,66,75,130,50,163,155,200,164,89,131,138,156,97,154,202,203,111,0,158,113,146,207,102,90,159,132,154,224,255,107,187,62,168,196,124,190,137,216,53,108,164,52,255,163,109,162,193,98,170,48,184,68,117,64,65,225,91,48,111,52,240,87,220,242,145,166,224,9,157,45,142,102,246,0,128,181,201,0,216,255,0,86
7,171,19,138,113,224,58,91,90,149,203,133,0,141,107,131,6,138,143,164,197,75,107,166,32,123,81,151,175,114,145,101,142,150,155,117,169,173,65,83,89,163,139,24,178,63,30,99,125,15,124,162,255,83,184,116,181,212,53,159,149,130,157,0,155,0,222,169,170,131,101,57,168,253,73,114,208,193,188,190,92,133,150,149,132,0,106,96,199,52,34,135,164,88,97,89,182,35,50,0,75,107,43,66,96,184,224,132,168,255,206,129,128,134,133,59,22,51,125,34,76,250,187,0,179,169,63,0
7,174,14,138,125,209,78,95,110,141,190,167,69,167,83,122,73,109,102,152,196,103,168,137,69,91,129,162,184,160,181,99,158,138,151,111,140,119,109,105,112,156,244,81,237,120,98,60,91,84,139,107,217,106,107,142,138,131,47,165,181,209,84,0,157,130,222,171,38,110,155,84,255,234,224,106,195,68,175,202,122,198,165,191,74,34,191,44,255,106,74,137,200,85,209,43,196,112,109,109,60,240,21,66,50,104,255,14,206,255,111,154,94,123,152,78,32,112,214,13,11,198,131,0,162,255,68,0
7,162,9,140,85,199,77,78,102,172,201,115,0,137,173,98,53,157,199,134,164,59,127,159,85,183,106,208,206,66,172,173,185,122,122,143,198,159,72,114,79,104,101,145,188,49,97,255,121,48,178,122,149,103,52,86,71,249,94,111,138,95,190,60,112,25,181,147,18,101,156,92,86,255,172,116,115,100,188,170,124,94,178,156,160,0,67,185,255,69,59,166,202,252,67,104,177,21,0,151,129,217,141,60,0,102,214,0,255,255,191,192,122,198,216,101,0,111,117,57,255,163,148,43,138,255,0,17
7,157,13,152,85,219,75,94,119,170,202,104,47,165,205,69,36,194,153,125,179,67,163,129,116,119,137,230,165,88,166,141,111,105,110,66,117,150,90,174,139,114,147,48,133,66,71,177,119,68,152,116,122,60,76,77,126,124,45,80,229,114,142,50,104,28,148,189,96,100,170,152,58,255,255,115,210,97,255,64,179,54,146,125,103,79,94,181,255,58,107,94,237,255,78,135,144,36,0,166,104,150,17,206,57,164,232,162,149,255,166,235,124,177,60,112,0,222,193,0,88,68,134,0,68,197,0,30
7,167,18,137,106,222,60,108,99,154,196,132,20,168,154,108,24,194,143,153,189,86,166,194,39,95,96,198,205,117,160,83,123,92,98,146,143,129,55,126,84,85,141,48,181,31,29,106,113,62,171,152,221,91,96,93,182,187,45,99,139,99,112,8,188,0,207,191,167,71,109,80,124,255,146,129,171,97,183,87,166,95,203,124,121,0,205,70,226,52,60,52,193,120,74,62,187,37,79,148,54,174,56,98,76,85,255,76,233,254,249,142,138,51,103,116,0,76,164,0,70,209,136,0,238,180,15,77
7,167,23,129,87,248,73,81,112,143,196,150,21,171,148,62,0,235,157,145,177,79,189,202,71,82,25,255,216,56,149,105,93,123,133,130,178,143,48,71,162,91,144,72,105,0,73,115,108,26,106,131,199,92,123,78,186,217,0,156,139,77,103,0,180,0,255,167,168,91,141,65,123,255,14,246,131,99,98,39,170,99,255,186,120,0,161,53,221,48,92,36,161,154,97,0,245,0,26,182,157,255,14,56,122,155,253,66,216,215,255,183,251,23,54,113,0,69,94,27,135,178,180,0,104,255,0,25
7,172,12,138,115,211,83,77,99,140,199,171,81,132,61,124,54,122,138,168,204,80,169,152,62,120,115,156,187,189,141,118,104,136,129,108,159,81,101,15,72,121,227,80,175,145,83,36,115,79,186,102,238,136,130,160,107,199,20,147,209,203,141,0,177,126,170,210,111,135,147,131,187,221,149,133,206,72,177,144,106,175,142,189,47,26,176,21,255,172,108,165,209,121,159,78,214,78,136,136,52,246,0,80,56,97,255,0,174,245,111,180,178,50,193,77,82,207,182,0,11,159,255,0,189,251,21,61
7,174,15,138,124,209,79,91,100,140,187,179,73,159,66,137,82,94,116,156,205,95,184,127,90,116,109,134,182,161,174,137,151,127,154,81,140,113,132,64,121,135,250,51,234,121,78,43,108,90,163,109,228,106,121,144,145,164,19,177,182,222,107,0,154,140,179,171,59,141,138,115,255,234,220,85,216,68,164,204,101,179,142,219,54,23,191,53,255,144,87,100,182,117,212,18,190,104,104,133,88,255,23,89,102,45,255,4,214,255,93,138,155,138,154,83,92,142,255,0,0,228,129,0,139,255,92,0
7,172,20,148,114,217,53,92,100,154,190,136,29,125,132,146,27,167,153,150,171,102,157,146,44,91,118,163,196,97,204,110,133,93,91,120,161,161,86,85,117,112,169,77,167,90,56,98,106,61,153,149,178,88,73,104,107,177,40,125,127,190,93,0,191,23,203,200,122,115,97,79,198,255,114,106,172,122,211,196,125,147,112,88,79,29,95,168,241,86,69,139,160,92,84,68,197,72,75,78,107,234,64,105,63,72,242,13,155,255,156,196,134,113,133,5,0,123,167,0,21,214,131,0,185,185,116,1
7,162,7,158,115,196,77,103,91,153,186,105,7,78,167,112,110,100,229,193,132,33,114,178,80,121,146,173,145,119,175,103,153,81,102,150,197,74,115,0,34,68,147,86,128,130,135,138,118,59,213,78,152,152,117,183,77,255,1,9,141,173,133,133,186,186,120,190,66,178,143,77,120,175,193,163,95,107,253,236,81,67,126,177,188,58,110,121,143,208,255,135,231,149,144,255,90,143,66,97,47,255,178,149,120,58,166,166,255,156,206,255,35,156,91,209,51,213,63,0,175,1,228,163,255,236,22,65
7,176,16,147,177,162,0,137,38,165,126,83,0,151,163,205,151,148,195,190,173,128,246,42,9,78,65,122,199,242,44,36,125,33,64,189,128,177,102,0,146,98,178,68,192,92,159,0,19,255,0,156,155,117,90,250,5,190,57,195,104,235,91,62,137,157,159,166,134,192,65,255,255,255,147,0,54,202,67,255,168,226,117,178,116,42,55,255,143,255,0,26,27,255,158,255,245,224,41,157,179,136,0,62,165,0,146,18,180,21,255,255,163,170,204,51,99,255,255,255,255,150,165,0,255,210,202,231
7,158,7,156,97,206,75,72,113,167,202,121,46,142,176,95,42,143,140,121,167,63,132,121,118,125,147,196,139,137,166,108,177,127,131,108,141,183,107,157,88,136,160,35,179,102,129,198,88,61,158,126,118,77,55,112,77,152,120,158,216,151,157,0,171,81,136,230,74,131,101,155,105,217,255,30,132,99,203,98,137,81,85,149,65,106,91,131,223,71,110,98,235,174,28,116,186,33,1,44,132,172,31,104,4,139,255,159,151,255,231,211,134,205,180,70,9,176,153,0,218,179,93,12,72,155,0,0
7,172,12,136,118,209,72,97,102,124,191,205,84,137,76,138,49,145,99,155,197,85,187,133,59,102,129,152,181,225,185,69,98,154,101,137,142,123,74,43,74,122,237,65,218,128,108,47,100,109,188,138,181,143,144,189,118,148,13,142,176,181,164,0,162,189,157,197,134,113,147,110,180,255,167,79,190,131,176,182,116,183,157,191,58,61,187,56,255,159,98,155,133,149,213,77,174,104,175,120,35,255,0,119,72,153,255,3,164,223,130,136,139,77,225,166,115,198,209,0,59,172,173,0,143,255,57,43
7,162,18,144,108,195,18,88,78,145,191,118,35,115,143,147,49,79,130,187,137,73,149,127,39,90,149,182,230,133,198,168,130,87,113,72,190,123,62,73,118,88,167,153,165,196,224,142,85,49,149,104,143,162,66,169,13,182,50,38,120,119,64,27,146,114,170,102,18,158,163,113,103,180,163,148,131,187,177,134,116,198,170,241,194,0,73,137,176,187,12,185,125,97,168,31,213,79,0,61,241,182,84,113,69,69,202,108,87,80,165,255,0,74,81,165,0,137,35,46,99,156,62,31,122,189,151,84
7,161,23,140,92,252,62,120,125,157,181,134,18,213,143,91,32,200,142,160,217,82,221,181,73,107,0,216,182,75,132,128,72,49,147,98,111,138,73,116,158,54,213,48,93,0,45,31,120,102,207,189,179,151,138,93,130,170,56,30,155,100,31,0,181,0,255,221,184,69,93,81,202,255,115,255,145,135,82,65,255,125,193,132,133,0,202,51,176,71,97,107,237,138,176,41,208,95,0,255,202,127,17,127,49,75,255,202,255,211,255,155,203,74,50,187,0,67,29,134,92,119,149,0,152,255,0,5
7,156,16,143,76,232,82,93,110,158,197,108,48,201,212,20,50,228,146,143,182,79,215,128,141,143,71,227,160,56,176,167,94,80,135,74,111,123,91,166,147,53,157,78,116,3,40,192,122,104,186,90,101,99,79,65,179,210,19,53,205,107,81,106,94,0,149,102,87,94,184,178,58,255,198,219,154,47,188,130,255,0,186,152,88,43,200,144,255,101,63,57,255,247,51,38,188,20,0,255,117,134,64,153,37,167,171,239,245,255,255,220,255,150,104,152,0,255,176,69,155,58,193,0,0,200,0,0
7,176,15,137,122,215,79,99,99,146,176,163,51,155,66,110,51,119,141,145,203,86,182,119,81,103,85,155,179,188,109,136,130,111,129,99,169,78,87,84,75,142,207,63,203,111,78,19,119,133,182,123,255,178,147,127,163,157,10,170,187,200,133,12,176,118,192,146,135,109,148,103,223,205,180,76,199,119,152,193,107,153,155,168,73,0,181,17,255,139,83,122,255,106,136,116,148,69,138,172,45,255,45,38,79,153,255,0,200,255,100,204,155,119,188,78,13,128,163,0,46,216,238,0,163,249,67,7
7,158,15,153,88,223,56,94,108,168,189,89,18,184,137,58,44,129,164,164,205,50,129,146,86,125,147,203,130,53,164,175,94,47,142,75,95,166,83,112,203,40,198,79,66,74,76,65,108,89,203,118,144,136,50,103,90,133,127,76,215,143,115,0,188,93,178,138,101,129,147,134,112,255,169,119,196,46,194,148,245,155,70,199,76,96,103,175,218,133,126,34,254,175,14,77,98,0,0,127,124,100,0,193,0,181,255,221,24,245,255,255,175,189,52,62,0,187,23,49,57,15,155,0,36,160,114,0
7,191,33,159,154,226,82,83,50,131,146,128,0,155,96,140,108,60,181,163,255,80,209,96,101,102,121,107,212,129,186,177,140,137,151,107,170,113,164,116,101,215,166,0,173,98,146,96,105,68,204,119,66,54,167,59,50,209,15,184,187,251,157,29,152,149,168,119,36,221,181,192,171,254,151,120,154,36,185,192,154,97,101,150,137,118,67,205,255,68,123,59,38,170,255,131,186,0,2,252,30,191,188,253,50,0,207,34,207,211,74,228,255,32,229,93,0,56,219,26,225,47,67,32,162,134,135,49
